experiment,iteration,sigma,attributes,objects,closure
624,2,1633,114,0,6
625,0,3678,985,446,0
625,1,1466,146,7,2
625,2,1432,141,5,7
625,3,1427,139,0,10
626,0,3678,985,446,0
626,1,1466,146,7,2
626,2,1432,141,5,7
626,3,1427,139,0,10
627,0,3678,985,446,0
627,1,1466,146,7,2
627,2,680,105,0,5
628,0,3678,985,446,0
628,1,1466,146,7,2
628,2,1432,141,5,7
628,3,1427,139,0,10
629,0,3678,985,446,0
629,1,1466,146,7,2
629,2,607,102,0,5
630,0,3678,985,446,0
630,1,1466,146,7,2
630,2,1432,141,5,7
630,3,1427,139,0,10
631,0,3678,985,446,0
631,1,1466,146,7,2
631,2,986,121,0,6
632,0,3678,985,446,0
632,1,1466,146,7,2
632,2,1432,141,5,7
632,3,1427,139,0,10
633,0,3678,985,446,0
633,1,1466,146,7,2
633,2,568,100,0,6
634,0,3678,985,446,0
634,1,1466,146,7,2
634,2,1113,137,0,5
635,0,3678,985,446,0
635,1,1466,146,7,2
635,2,1432,141,5,7
635,3,1427,139,0,10
636,0,3678,985,446,0
636,1,1466,146,7,2
636,2,1432,141,5,7
636,3,1427,139,0,10
637,0,3678,985,446,0
637,1,1799,142,5,3
637,2,917,99,0,8
638,0,3678,985,446,0
638,1,1770,138,5,3
638,2,799,99,0,7
639,0,3678,985,446,0
639,1,1466,146,7,2
639,2,1432,141,5,7
639,3,737,106,0,9
640,0,3678,985,446,0
640,1,1466,146,7,2
640,2,1432,141,5,7
640,3,1427,139,0,10
641,0,3678,985,446,0
641,1,716,106,5,4
641,2,604,99,0,8
642,0,3678,985,446,0
642,1,1125,111,8,2
642,2,952,107,0,6
643,0,3678,985,446,0
643,1,1466,146,7,2
643,2,1458,143,0,4
644,0,3678,985,446,0
644,1,1466,146,7,2
644,2,1432,141,5,7
644,3,1147,126,0,11
645,0,3678,985,446,0
645,1,1466,146,7,2
645,2,770,110,0,4
646,0,3678,985,446,0
646,1,1110,112,7,2
646,2,937,108,0,6
647,0,3678,985,446,0
647,1,2012,145,6,2
647,2,1961,142,5,4
647,3,758,108,0,7
648,0,3678,985,446,0
648,1,1466,146,7,2
648,2,770,110,0,4
649,0,3678,985,446,0
649,1,1044,111,8,3
649,2,864,106,0,7
650,0,3678,985,446,0
650,1,1466,146,7,2
650,2,563,90,0,9
651,0,3678,985,446,0
651,1,1466,146,7,2
651,2,1432,141,5,7
651,3,1427,139,0,10
652,0,3678,985,446,0
652,1,1125,115,5,2
652,2,952,111,0,6
653,0,3678,985,446,0
653,1,1466,146,7,2
653,2,523,92,0,7
654,0,3678,985,446,0
654,1,1466,146,7,2
654,2,1432,141,5,7
654,3,556,97,0,10
655,0,3678,985,446,0
655,1,1466,146,7,2
655,2,1432,141,5,7
655,3,1427,139,0,10
656,0,3678,985,446,0
656,1,1125,115,6,2
656,2,952,111,0,6
657,0,3678,985,446,0
657,1,1466,146,7,2
657,2,1432,141,5,7
657,3,609,101,0,9
658,0,3678,985,446,0
658,1,1466,146,7,2
658,2,1432,141,5,7
658,3,1427,139,0,10
659,0,3678,985,446,0
659,1,1651,128,5,3
659,2,888,99,0,5
660,0,3678,985,446,0
660,1,1184,137,5,4
660,2,708,91,0,7
661,0,3678,985,446,0
661,1,1466,146,7,2
661,2,679,104,0,5
662,0,3678,985,446,0
662,1,1466,146,7,2
662,2,1308,137,0,5
663,0,3678,985,446,0
663,1,1466,146,7,2
663,2,1432,141,5,7
663,3,737,106,0,9
664,0,3678,985,446,0
664,1,1466,146,7,2
664,2,1432,141,5,7
664,3,647,101,0,10
665,0,3678,985,446,0
665,1,1125,115,9,2
665,2,952,111,0,6
666,0,3678,985,446,0
666,1,1466,146,7,2
666,2,755,109,0,5
667,0,3678,985,446,0
667,1,1466,146,7,2
667,2,1299,140,0,4
668,0,3678,985,446,0
668,1,1466,146,7,2
668,2,1432,141,5,7
668,3,1427,139,0,10
669,0,3678,985,446,0
669,1,1811,145,5,2
669,2,1645,138,0,5
670,0,3678,985,446,0
670,1,1633,132,6,3
670,2,1467,120,1,6
671,0,3678,985,446,0
671,1,1466,146,7,2
671,2,563,90,0,9
672,0,3678,985,446,0
672,1,1125,115,5,2
672,2,1108,110,0,5
673,0,3678,985,446,0
673,1,1586,142,6,3
673,2,1580,125,0,5
674,0,3678,985,446,0
674,1,2010,147,8,2
674,2,1119,112,3,4
674,3,946,109,0,8
675,0,3678,985,446,0
675,1,1466,146,7,2
675,2,711,107,0,5
676,0,3678,985,446,0
676,1,1466,146,7,2
676,2,1432,141,5,7
676,3,1427,139,0,10
677,0,3678,985,446,0
677,1,1466,146,7,2
677,2,1432,141,5,7
677,3,1427,139,0,10
678,0,3678,985,446,0
678,1,1466,146,7,2
678,2,1154,131,0,5
679,0,3678,985,446,0
679,1,1466,146,7,2
679,2,1432,141,5,7
679,3,1427,139,0,10
680,0,3678,985,446,0
680,1,1466,146,7,2
680,2,1432,141,5,7
680,3,1427,139,0,10
681,0,3678,985,446,0
681,1,1466,146,7,2
681,2,1432,141,5,7
681,3,581,92,0,11
682,0,3678,985,446,0
682,1,1466,146,7,2
682,2,586,102,0,6
683,0,3678,985,446,0
683,1,1584,148,6,2
683,2,872,105,0,6
684,0,3678,985,446,0
684,1,1430,140,5,3
684,2,878,107,0,5
685,0,3678,985,446,0
685,1,1466,146,7,2
685,2,1432,141,5,7
685,3,1427,139,0,10
686,0,3678,985,446,0
686,1,1466,146,7,2
686,2,1432,141,5,7
686,3,1427,139,0,10
687,0,3678,985,446,0
687,1,1742,138,5,3
687,2,918,106,0,5
688,0,3678,985,446,0
688,1,1466,146,7,2
688,2,699,104,0,5
689,0,3678,985,446,0
689,1,1466,146,7,2
689,2,1432,141,5,7
689,3,1427,139,0,10
690,0,3678,985,446,0
690,1,1466,146,7,2
690,2,770,110,0,4
691,0,3678,985,446,0
691,1,1044,111,8,3
691,2,846,96,0,5
692,0,3678,985,446,0
692,1,1466,146,7,2
692,2,1432,141,5,7
692,3,1312,114,0,10
693,0,3678,985,446,0
693,1,2008,144,5,3
693,2,1803,136,0,6
694,0,3678,985,446,0
694,1,1466,146,7,2
694,2,1432,141,5,7
694,3,1427,139,0,10
695,0,3678,985,446,0
695,1,1466,146,7,2
695,2,1432,141,5,7
695,3,627,100,0,12
696,0,3678,985,446,0
696,1,1466,146,7,2
696,2,1182,129,0,6
697,0,3678,985,446,0
697,1,1466,146,7,2
697,2,1145,127,0,8
698,0,3678,985,446,0
698,1,1466,146,7,2
698,2,770,110,0,4
699,0,3678,985,446,0
699,1,1466,146,7,2
699,2,1432,141,5,7
699,3,737,106,0,9
700,0,3678,985,446,0
700,1,1466,146,7,2
700,2,1432,141,5,7
700,3,1427,139,0,10
701,0,3678,985,446,0
701,1,1466,146,7,2
701,2,1432,141,5,7
701,3,737,102,0,9
702,0,3678,985,446,0
702,1,1466,146,7,2
702,2,770,110,0,4
703,0,3678,985,446,0
703,1,1466,146,7,2
703,2,1432,141,5,7
703,3,1427,139,0,10
704,0,3678,985,446,0
704,1,1466,146,7,2
704,2,1154,131,0,5
705,0,3678,985,446,0
705,1,1466,146,7,2
705,2,1432,141,5,7
705,3,1427,139,0,10
706,0,3678,985,446,0
706,1,1466,146,7,2
706,2,614,96,0,6
707,0,3678,985,446,0
707,1,1466,146,7,2
707,2,1432,141,5,7
707,3,530,86,0,12
708,0,3678,985,446,0
708,1,1466,146,7,2
708,2,1432,141,5,7
708,3,1427,139,0,10
709,0,3678,985,446,0
709,1,1466,146,7,2
709,2,1189,131,0,7
710,0,3678,985,446,0
710,1,1928,142,6,3
710,2,1432,141,5,7
710,3,737,106,0,9
711,0,3678,985,446,0
711,1,1466,146,7,2
711,2,1432,141,5,7
711,3,1427,139,0,10
712,0,3678,985,446,0
712,1,1466,146,7,2
712,2,1154,131,0,5
713,0,3678,985,446,0
713,1,1466,146,7,2
713,2,1432,141,5,7
713,3,737,106,0,9
714,0,3678,985,446,0
714,1,2008,144,5,3
714,2,1008,106,0,6
715,0,3678,985,446,0
715,1,1466,146,7,2
715,2,1432,141,5,7
715,3,1110,124,0,13
716,0,3678,985,446,0
716,1,1466,146,7,2
716,2,1444,140,0,6
717,0,3678,985,446,0
717,1,1641,140,5,3
717,2,1475,133,0,6
718,0,3678,985,446,0
718,1,1466,146,7,2
718,2,711,107,0,5
719,0,3678,985,446,0
719,1,1466,146,7,2
719,2,1432,141,5,7
719,3,1427,139,0,10
720,0,3678,985,446,0
720,1,1125,115,5,2
720,2,952,111,0,6
721,0,3678,985,446,0
721,1,1121,113,7,3
721,2,948,109,0,7
722,0,3678,985,446,0
722,1,1466,146,7,2
722,2,1432,141,5,7
722,3,1427,139,0,10
723,0,3678,985,446,0
723,1,1466,146,7,2
723,2,611,100,0,6
724,0,3678,985,446,0
724,1,2011,142,5,2
724,2,1686,126,4,5
724,3,1229,110,0,8
725,0,3678,985,446,0
725,1,1466,146,7,2
725,2,1432,141,5,7
725,3,1427,139,0,10
726,0,3678,985,446,0
726,1,1466,146,7,2
726,2,1432,141,5,7
726,3,1427,139,0,10
727,0,3678,985,446,0
727,1,1811,145,5,2
727,2,1645,138,0,5
728,0,3678,985,446,0
728,1,1430,140,5,3
728,2,872,105,0,6
729,0,3678,985,446,0
729,1,1466,146,7,2
729,2,770,110,0,4
730,0,3678,985,446,0
730,1,1466,146,7,2
730,2,1285,133,0,5
731,0,3678,985,446,0
731,1,1017,112,5,3
731,2,849,105,0,7
732,0,3678,985,446,0
732,1,1466,146,7,2
732,2,1432,141,5,7
732,3,1427,139,0,10
733,0,3678,985,446,0
733,1,1466,146,7,2
733,2,1432,141,5,7
733,3,733,104,0,10
734,0,3678,985,446,0
734,1,1466,146,7,2
734,2,1432,141,5,7
734,3,1424,138,0,9
735,0,3678,985,446,0
735,1,1770,138,5,3
735,2,941,105,0,7
736,0,3678,985,446,0
736,1,1466,146,7,2
736,2,1432,141,5,7
736,3,1427,139,0,10
737,0,3678,985,446,0
737,1,1466,146,7,2
737,2,770,110,0,4
738,0,3678,985,446,0
738,1,1466,146,7,2
738,2,1432,141,5,7
738,3,1341,118,0,10
739,0,3678,985,446,0
739,1,1466,146,7,2
739,2,1182,129,0,6
740,0,3678,985,446,0
740,1,1639,137,7,3
740,2,1472,130,1,6
741,0,3678,985,446,0
741,1,1483,145,5,3
741,2,1456,142,0,5
742,0,3678,985,446,0
742,1,1466,146,7,2
742,2,1432,141,5,7
742,3,1214,112,0,10
743,0,3678,985,446,0
743,1,1849,145,5,2
743,2,1053,109,0,4
744,0,3678,985,446,0
744,1,1466,146,7,2
744,2,1432,141,5,7
744,3,1427,139,0,10
745,0,3678,985,446,0
745,1,1466,146,7,2
745,2,1432,141,5,7
745,3,994,117,0,14
746,0,3678,985,446,0
746,1,1466,146,7,2
746,2,1029,120,0,9
747,0,3678,985,446,0
747,1,1861,144,5,3
747,2,1631,135,0,6
748,0,3678,985,446,0
748,1,1125,115,5,2
748,2,952,111,0,6
749,0,3678,985,446,0
749,1,943,105,5,4
749,2,772,94,0,8
750,0,3678,985,446,0
750,1,1060,112,11,2
750,2,885,0,0,6
751,0,3678,985,446,0
751,1,1466,146,7,2
751,2,1432,141,5,7
751,3,705,88,0,10
752,0,3678,985,446,0
752,1,1466,146,7,2
752,2,1432,141,5,7
752,3,1427,139,0,10
753,0,3678,985,446,0
753,1,1915,139,5,3
753,2,1900,129,0,5
754,0,3678,985,446,0
754,1,1466,146,7,2
754,2,1432,141,5,7
754,3,1360,123,0,9
755,0,3678,985,446,0
755,1,1466,146,7,2
755,2,1432,141,5,7
755,3,647,101,0,10
756,0,3678,985,446,0
756,1,1586,139,6,3
756,2,1579,125,0,5
757,0,3678,985,446,0
757,1,1466,146,7,2
757,2,1432,141,5,7
757,3,1427,139,0,10
758,0,3678,985,446,0
758,1,1742,138,5,3
758,2,913,104,0,7
759,0,3678,985,446,0
759,1,1466,146,7,2
759,2,766,108,0,5
760,0,3678,985,446,0
760,1,1466,146,7,2
760,2,1432,141,5,7
760,3,737,103,0,9
761,0,3678,985,446,0
761,1,1466,146,7,2
761,2,1358,141,0,5
762,0,3678,985,446,0
762,1,886,109,5,4
762,2,833,106,0,6
763,0,3678,985,446,0
763,1,1044,111,8,3
763,2,864,106,0,7
764,0,3678,985,446,0
764,1,1466,146,7,2
764,2,1432,141,5,7
764,3,1427,139,0,10
765,0,3678,985,446,0
765,1,1466,146,7,2
765,2,1249,117,0,5
766,0,3678,985,446,0
766,1,1466,146,7,2
766,2,1375,126,0,5
767,0,3678,985,446,0
767,1,1466,146,7,2
767,2,1432,141,5,7
767,3,1427,139,0,10
768,0,3678,985,446,0
768,1,1466,146,7,2
768,2,1432,141,5,7
768,3,1427,139,0,10
769,0,3678,985,446,0
769,1,1466,146,7,2
769,2,1432,141,5,7
769,3,1427,139,0,10
770,0,3678,985,446,0
770,1,1466,146,7,2
770,2,1432,141,5,7
770,3,737,106,0,9
771,0,3678,985,446,0
771,1,1466,146,7,2
771,2,1432,141,5,7
771,3,1097,137,0,9
772,0,3678,985,446,0
772,1,1466,146,7,2
772,2,680,105,0,5
773,0,3678,985,446,0
773,1,1466,146,7,2
773,2,1432,141,5,7
773,3,1427,139,0,10
774,0,3678,985,446,0
774,1,1121,113,5,3
774,2,829,99,1,8
775,0,3678,985,446,0
775,1,1125,115,5,3
775,2,952,111,0,7
776,0,3678,985,446,0
776,1,1466,146,7,2
776,2,766,108,0,5
777,0,3678,985,446,0
777,1,1466,146,7,2
777,2,770,110,0,4
778,0,3678,985,446,0
778,1,1651,128,5,3
778,2,1572,118,0,5
779,0,3678,985,446,0
779,1,1466,146,7,2
779,2,1432,141,5,7
779,3,1427,139,0,10
780,0,3678,985,446,0
780,1,1466,146,7,2
780,2,1432,141,5,7
780,3,1427,139,0,10
781,0,3678,985,446,0
781,1,963,111,6,3
781,2,824,93,0,7
782,0,3678,985,446,0
782,1,1466,146,7,2
782,2,1432,141,5,7
782,3,1110,124,0,13
783,0,3678,985,446,0
783,1,1121,113,5,3
783,2,945,109,0,7
784,0,3678,985,446,0
784,1,1466,146,7,2
784,2,1432,141,5,7
784,3,689,105,0,9
785,0,3678,985,446,0
785,1,1435,137,5,3
785,2,749,92,0,8
786,0,3678,985,446,0
786,1,1466,146,7,2
786,2,1432,141,5,7
786,3,1427,139,0,10
787,0,3678,985,446,0
787,1,1836,144,5,3
787,2,1424,141,1,5
788,0,3678,985,446,0
788,1,1125,115,5,2
788,2,952,111,0,6
789,0,3678,985,446,0
789,1,1466,146,7,2
789,2,1450,145,0,4
790,0,3678,985,446,0
790,1,1586,139,6,3
790,2,938,104,0,5
791,0,3678,985,446,0
791,1,1466,146,7,2
791,2,1432,141,5,7
791,3,1427,139,0,10
792,0,3678,985,446,0
792,1,1466,146,7,2
792,2,1299,140,0,4
793,0,3678,985,446,0
793,1,1466,146,7,2
793,2,1432,141,5,7
793,3,1427,139,0,10
794,0,3678,985,446,0
794,1,1466,146,7,2
794,2,1432,141,5,7
794,3,1177,117,0,10
795,0,3678,985,446,0
795,1,1466,146,7,2
795,2,770,110,0,4
796,0,3678,985,446,0
796,1,1466,146,7,2
796,2,1432,141,5,7
796,3,1427,139,0,10
797,0,3678,985,446,0
797,1,2002,149,7,2
797,2,952,111,5,5
797,3,905,106,0,7
798,0,3678,985,446,0
798,1,1017,112,5,3
798,2,1011,105,0,7
799,0,3678,985,446,0
799,1,1466,146,7,2
799,2,679,104,0,5
800,0,3678,985,446,0
800,1,1639,137,7,3
800,2,1472,130,1,6
801,0,3678,985,446,0
801,1,1466,146,7,2
801,2,1315,137,0,5
802,0,3678,985,446,0
802,1,1123,109,5,3
802,2,949,105,0,7
803,0,3678,985,446,0
803,1,1742,138,5,3
803,2,815,98,0,6
804,0,3678,985,446,0
804,1,1466,146,7,2
804,2,762,105,0,6
805,0,3678,985,446,0
805,1,1466,146,7,2
805,2,1432,141,5,7
805,3,1427,139,0,10
806,0,3678,985,446,0
806,1,1125,115,5,2
806,2,862,103,0,5
807,0,3678,985,446,0
807,1,1466,146,7,2
807,2,1432,141,5,7
807,3,1312,114,0,10
808,0,3678,985,446,0
808,1,1466,146,7,2
808,2,770,110,0,4
809,0,3678,985,446,0
809,1,1466,146,7,2
809,2,1432,141,5,7
809,3,1427,139,0,10
810,0,3678,985,446,0
810,1,1466,146,7,2
810,2,770,110,0,5
811,0,3678,985,446,0
811,1,1814,143,6,3
811,2,811,96,4,8
811,3,742,83,2,10
811,4,282,62,0,14
812,0,3678,985,446,0
812,1,1814,143,6,3
812,2,1036,103,0,5
813,0,3678,985,446,0
813,1,1466,146,7,2
813,2,1450,145,0,4
814,0,3678,985,446,0
814,1,1466,146,7,2
814,2,1432,141,5,7
814,3,1427,139,0,10
815,0,3678,985,446,0
815,1,1466,146,7,2
815,2,1432,141,5,7
815,3,1427,139,0,10
816,0,3678,985,446,0
816,1,1466,146,7,2
816,2,1432,141,5,7
816,3,609,101,0,10
817,0,3678,985,446,0
817,1,1466,146,7,2
817,2,1207,134,0,5
818,0,3678,985,446,0
818,1,1466,146,7,2
818,2,1182,129,0,6
819,0,3678,985,446,0
819,1,1466,146,7,2
819,2,1432,141,5,7
819,3,1410,135,0,11
820,0,3678,985,446,0
820,1,1125,112,5,3
820,2,951,108,0,7
821,0,3678,985,446,0
821,1,1125,115,5,2
821,2,740,96,1,5
822,0,3678,985,446,0
822,1,928,107,5,3
822,2,815,99,0,7
823,0,3678,985,446,0
823,1,1466,146,7,2
823,2,1432,141,5,7
823,3,1427,139,0,10
824,0,3678,985,446,0
824,1,1466,146,7,2
824,2,1432,141,5,7
824,3,1427,139,0,10
825,0,3678,985,446,0
825,1,1466,146,7,2
825,2,1432,141,5,7
825,3,1324,135,0,10
826,0,3678,985,446,0
826,1,1466,146,7,2
826,2,1432,141,5,7
826,3,645,97,0,10
827,0,3678,985,446,0
827,1,1466,146,7,2
827,2,1432,141,5,7
827,3,737,106,0,9
828,0,3678,985,446,0
828,1,1125,115,6,2
828,2,952,111,1,6
829,0,3678,985,446,0
829,1,1466,146,7,2
829,2,1432,141,5,7
829,3,737,106,0,9
830,0,3678,985,446,0
830,1,1466,146,7,2
830,2,1432,141,5,7
830,3,1427,139,0,10
831,0,3678,985,446,0
831,1,1430,140,5,3
831,2,872,105,0,6
832,0,3678,985,446,0
832,1,1466,146,7,2
832,2,1432,141,5,7
832,3,1427,139,0,10
833,0,3678,985,446,0
833,1,1466,146,7,2
833,2,1432,141,5,7
833,3,1427,139,0,10
834,0,3678,985,446,0
834,1,1125,115,6,2
834,2,1048,108,0,5
835,0,3678,985,446,0
835,1,1072,112,5,3
835,2,899,107,0,7
836,0,3678,985,446,0
836,1,1466,146,7,2
836,2,1432,141,5,7
836,3,1427,139,0,10
837,0,3678,985,446,0
837,1,957,113,5,3
837,2,952,111,0,6
838,0,3678,985,446,0
838,1,1586,139,6,3
838,2,868,127,1,6
839,0,3678,985,446,0
839,1,1466,146,7,2
839,2,1432,141,5,7
839,3,1427,139,0,10
840,0,3678,985,446,0
840,1,2002,149,7,2
840,2,1115,108,0,5
841,0,3678,985,446,0
841,1,1466,146,7,2
841,2,1315,137,0,5
842,0,3678,985,446,0
842,1,1060,112,11,2
842,2,885,0,0,6
843,0,3678,985,446,0
843,1,1742,138,5,3
843,2,913,104,0,7
844,0,3678,985,446,0
844,1,1466,146,7,2
844,2,1432,141,5,7
844,3,537,98,0,11
845,0,3678,985,446,0
845,1,2011,142,5,2
845,2,956,106,0,5
846,0,3678,985,446,0
846,1,1466,146,7,2
846,2,1315,137,0,5
847,0,3678,985,446,0
847,1,1466,146,7,2
847,2,1432,141,5,7
847,3,1413,136,0,10
848,0,3678,985,446,0
848,1,1125,115,5,2
848,2,952,111,0,6
849,0,3678,985,446,0
849,1,1125,115,7,2
849,2,952,111,0,6
850,0,3678,985,446,0
850,1,1466,146,7,2
850,2,691,100,0,6
851,0,3678,985,446,0
851,1,1466,146,7,2
851,2,1432,141,5,7
851,3,1427,139,0,10
852,0,3678,985,446,0
852,1,1956,141,6,4
852,2,1059,100,0,9
853,0,3678,985,446,0
853,1,1466,146,7,2
853,2,762,105,0,6
854,0,3678,985,446,0
854,1,2008,144,5,3
854,2,1888,120,0,6
855,0,3678,985,446,0
855,1,1125,115,5,2
855,2,938,104,0,5
856,0,3678,985,446,0
856,1,1466,146,7,2
856,2,1207,134,0,5
857,0,3678,985,446,0
857,1,1125,115,5,2
857,2,872,101,0,7
858,0,3678,985,446,0
858,1,1479,144,5,3
858,2,1327,133,0,6
859,0,3678,985,446,0
859,1,1466,146,7,2
859,2,770,109,0,4
860,0,3678,985,446,0
860,1,1466,146,7,2
860,2,1432,141,5,7
860,3,490,90,0,12
861,0,3678,985,446,0
861,1,1466,146,7,2
861,2,1432,141,5,7
861,3,1427,139,0,10
862,0,3678,985,446,0
862,1,1863,145,5,3
862,2,1856,142,0,5
863,0,3678,985,446,0
863,1,1466,146,7,2
863,2,1149,130,0,5
864,0,3678,985,446,0
864,1,1586,142,6,3
864,2,1580,125,0,5
865,0,3678,985,446,0
865,1,1861,144,5,3
865,2,858,106,0,6
866,0,3678,985,446,0
866,1,1466,146,7,2
866,2,1432,141,5,7
866,3,737,106,0,9
867,0,3678,985,446,0
867,1,1125,115,5,2
867,2,952,111,0,6
868,0,3678,985,446,0
868,1,1742,138,5,3
868,2,913,104,0,7
869,0,3678,985,446,0
869,1,1466,146,7,2
869,2,1432,141,5,7
869,3,1427,139,0,10
870,0,3678,985,446,0
870,1,1466,146,7,2
870,2,1432,141,5,7
870,3,737,106,0,9
871,0,3678,985,446,0
871,1,1825,136,5,3
871,2,1221,118,4,6
871,3,1011,111,4,14
871,4,136,44,0,22
872,0,3678,985,446,0
872,1,1466,146,7,2
872,2,1432,141,5,7
872,3,1427,139,0,10
873,0,3678,985,446,0
873,1,1466,146,7,2
873,2,1432,141,5,7
873,3,1427,139,0,10
874,0,3678,985,446,0
874,1,1466,146,7,2
874,2,586,102,0,6
875,0,3678,985,446,0
875,1,1466,146,7,2
875,2,1432,141,5,7
875,3,530,86,0,13
876,0,3678,985,446,0
876,1,1742,138,5,3
876,2,913,104,0,7
877,0,3678,985,446,0
877,1,2002,149,7,2
877,2,1570,141,0,5
878,0,3678,985,446,0
878,1,1466,146,7,2
878,2,1432,141,5,7
878,3,737,106,0,9
879,0,3678,985,446,0
879,1,1466,146,7,2
879,2,1432,141,5,7
879,3,1427,139,0,10
880,0,3678,985,446,0
880,1,1466,146,7,2
880,2,1432,141,5,7
880,3,1427,139,0,10
881,0,3678,985,446,0
881,1,1466,146,7,2
881,2,691,100,0,6
882,0,3678,985,446,0
882,1,1110,112,7,2
882,2,937,108,0,6
883,0,3678,985,446,0
883,1,1466,146,7,2
883,2,1432,141,5,7
883,3,1427,139,0,10
884,0,3678,985,446,0
884,1,1466,146,7,2
884,2,1432,141,5,7
884,3,585,94,0,11
885,0,3678,985,446,0
885,1,1466,146,7,2
885,2,1432,141,5,7
885,3,1427,139,0,10
886,0,3678,985,446,0
886,1,1742,138,5,3
886,2,865,99,0,6
887,0,3678,985,446,0
887,1,1333,141,5,3
887,2,1310,135,0,7
888,0,3678,985,446,0
888,1,1466,146,7,2
888,2,1346,123,0,5
889,0,3678,985,446,0
889,1,1825,136,5,3
889,2,924,104,0,6
890,0,3678,985,446,0
890,1,1466,146,7,2
890,2,636,99,0,5
891,0,3678,985,446,0
891,1,1466,146,7,2
891,2,618,98,0,6
892,0,3678,985,446,0
892,1,2002,136,6,3
892,2,1900,129,2,5
892,3,1081,99,0,7
893,0,3678,985,446,0
893,1,1088,106,5,3
893,2,916,94,0,7
894,0,3678,985,446,0
894,1,1125,115,6,2
894,2,1117,109,0,5
895,0,3678,985,446,0
895,1,1466,146,7,2
895,2,1432,141,5,7
895,3,1413,136,0,10
896,0,3678,985,446,0
896,1,1466,146,7,2
896,2,1432,141,5,7
896,3,1119,127,0,10
897,0,3678,985,446,0
897,1,1466,146,7,2
897,2,660,103,0,7
898,0,3678,985,446,0
898,1,1466,146,7,2
898,2,1456,141,0,5
899,0,3678,985,446,0
899,1,1670,140,6,3
899,2,1217,128,0,7
900,0,3678,985,446,0
900,1,1466,146,7,2
900,2,1432,141,5,7
900,3,737,102,0,9
901,0,3678,985,446,0
901,1,1466,146,7,2
901,2,770,110,0,4
902,0,3678,985,446,0
902,1,1479,144,5,3
902,2,1454,0,0,5
903,0,3678,985,446,0
903,1,1466,146,7,2
903,2,1113,132,0,5
904,0,3678,985,446,0
904,1,1466,146,7,2
904,2,1432,141,5,7
904,3,1427,139,0,10
905,0,3678,985,446,0
905,1,1466,146,7,2
905,2,1212,120,0,5
906,0,3678,985,446,0
906,1,1017,112,5,3
906,2,804,100,0,7
907,0,3678,985,446,0
907,1,1466,146,7,2
907,2,1432,141,5,7
907,3,574,98,0,10
908,0,3678,985,446,0
908,1,1586,142,5,3
908,2,1580,125,0,5
909,0,3678,985,446,0
909,1,1699,139,5,3
909,2,905,106,0,7
910,0,3678,985,446,0
910,1,1466,146,7,2
910,2,1432,141,5,7
910,3,666,100,0,10
911,0,3678,985,446,0
911,1,1466,146,7,2
911,2,1432,141,5,7
911,3,1427,139,0,10
912,0,3678,985,446,0
912,1,1466,146,7,2
912,2,770,110,0,5
913,0,3678,985,446,0
913,1,1861,144,5,3
913,2,1694,130,0,6
914,0,3678,985,446,0
914,1,1466,146,7,2
914,2,1432,141,5,7
914,3,1427,139,0,10
915,0,3678,985,446,0
915,1,1770,138,5,3
915,2,941,105,0,7
916,0,3678,985,446,0
916,1,1125,115,5,2
916,2,952,111,0,6
917,0,3678,985,446,0
917,1,1466,146,7,2
917,2,567,94,0,8
918,0,3678,985,446,0
918,1,1466,146,7,2
918,2,586,102,0,6
919,0,3678,985,446,0
919,1,1466,146,7,2
919,2,1285,133,0,5
920,0,3678,985,446,0
920,1,1466,146,7,2
920,2,581,98,0,6
921,0,3678,985,446,0
921,1,1466,146,7,2
921,2,1432,141,5,7
921,3,1424,138,0,9
922,0,3678,985,446,0
922,1,1466,146,7,2
922,2,1432,141,5,7
922,3,1427,139,0,10
923,0,3678,985,446,0
923,1,1466,146,7,2
923,2,1432,141,5,7
923,3,1427,139,0,10
924,0,3678,985,446,0
924,1,1466,146,7,2
924,2,1029,120,0,9
925,0,3678,985,446,0
925,1,1466,146,7,2
925,2,1432,141,5,7
925,3,1119,127,0,10
926,0,3678,985,446,0
926,1,1466,146,7,2
926,2,1432,141,5,7
926,3,1427,139,0,10
927,0,3678,985,446,0
927,1,1466,146,7,2
927,2,1432,141,5,7
927,3,1427,139,0,10
928,0,3678,985,446,0
928,1,1466,146,7,2
928,2,1432,141,5,7
928,3,1427,139,0,10
929,0,3678,985,446,0
929,1,1466,146,7,2
929,2,1432,141,5,7
929,3,1427,139,0,10
930,0,3678,985,446,0
930,1,1466,146,7,2
930,2,1432,141,5,7
930,3,1427,139,0,10
931,0,3678,985,446,0
931,1,1466,146,7,2
931,2,1432,141,5,7
931,3,1427,139,0,10
932,0,3678,985,446,0
932,1,1466,146,7,2
932,2,1029,120,0,9
933,0,3678,985,446,0
933,1,1466,146,7,2
933,2,1317,139,0,4
934,0,3678,985,446,0
934,1,1466,146,7,2
934,2,1432,141,5,7
934,3,1422,135,0,10
935,0,3678,985,446,0
935,1,1466,146,7,2
935,2,1432,141,5,7
935,3,1427,139,0,10
936,0,3678,985,446,0
936,1,1466,146,7,2
936,2,1145,127,0,8
937,0,3678,985,446,0
937,1,1466,146,7,2
937,2,770,110,0,5
938,0,3678,985,446,0
938,1,1110,112,7,2
938,2,363,82,0,10
939,0,3678,985,446,0
939,1,2010,147,8,2
939,2,1119,112,3,4
939,3,946,109,0,8
940,0,3678,985,446,0
940,1,1466,146,7,2
